query_id,answer
60,2408 4400 2865 2696 4403 2831 3078 3470 1966 4407
61,2646 4219 4308 4361 4389 4133 4384 2171 2665 4204
62,4400 2408 2865 4332 2062 4219 3470 4440 4406 2831
63,4332 4403 4387 2408 4400 4219 2690 2831 2696 2646
64,1909 1918 4407 4234 4387 1907 4403 1958 2462 4396
65,3128 2695 3256 2948 2794 4375 2243 3793 2663 4420
66,2663 4266 2888 4163 3779 3482 3481 4269 2415 2895
67,4384 4313 3470 3750 4389 2646 2220 4219 4361 2214
68,2890 4375 2198 4269 2204 3932 2203 4202 4289 4287
69,4400 1966 2865 4361 4219 2696 2646 3470 2831 4406
70,4396 4234 4308 4362 1909 3436 4286 4328 1907 4133
71,4219 4384 4545 4515 3582 4329 4334 3583 4204 4327
72,4362 4361 4234 2698 4381 3467 4384 4219 2944 4214
73,2198 4269 4316 3993 4440 2895 4395 3126 2191 4266
74,4400 2696 2865 1966 3470 2831 3078 4219 4403 2288
75,2646 4331 2943 4440 4219 4361 1966 4308 3078 4250
76,4362 4460 4503 4214 1901 1899 2681 2698 4361 4198
77,4308 4545 4515 4396 4387 2408 4234 1901 2646 1923
78,1909 4250 4325 4204 3751 3747 2323 4045 2215 4308
79,4400 3470 2865 4219 2696 1966 4361 3689 2831 3844
80,2902 3995 3861 4320 4354 4437 4355 2450 3748 2453
81,4400 2831 2408 1966 2696 2865 2866 4358 3470 4509
82,4400 4532 4408 4219 4308 2831 4358 4502 4403 4234
83,4234 4532 1958 1909 4362 4361 2831 4308 4045 4387
84,4400 3006 4407 3209 2196 4403 2865 2690 4362 4509
85,2962 4397 2646 4290 4227 4354 4219 2924 4232 2295
86,3090 4320 4045 3467 4234 1951 4319 4286 4408 4361
87,4361 2646 1966 4331 4406 4440 2865 4219 3844 3078
88,1951 4331 4234 4320 4045 4383 4050 4218 2075 2698
89,3467 4234 4286 4320 2075 4219 4251 4396 4328 4153
90,2696 2865 3470 4400 1966 3078 2886 4219 2288 2831
91,1901 4009 1923 4045 4264 2943 4391 4387 4262 4205
92,4250 4325 4204 3078 2154 3470 1909 4460 4310 4218
93,4387 2696 4532 4400 4407 3689 3088 3055 3470 4219
94,4411 3147 2071 4110 4251 4404 2060 4419 2057 2062
95,3436 1951 4396 1907 2232 4532 4286 4308 4328 1909
96,2831 4403 2060 2696 4409 4005 1958 3150 4407 3006
97,4403 4400 2831 4407 3209 2408 4358 2865 3006 1966
98,4320 4045 4234 1951 4219 4308 2964 4153 4050 4367
99,4331 4361 4219 1966 3470 4234 3078 1958 1909 4502
100,4396 3436 4234 4308 3467 2232 1907 4362 4320 1951
101,2865 2831 4400 1966 2696 4219 4331 2866 4361 4509
102,4451 4438 3995 3150 4290 4404 4460 4227 4229 2794
103,2646 4219 1899 4308 4331 4409 2962 4234 4361 4329
104,2865 2831 4387 4361 3088 4219 4331 4400 4532 2696
105,4219 2646 4384 3077 4313 3078 4440 4308 4010 4322
106,4219 4308 2646 4331 4403 1899 4407 4406 2511 2831
107,1918 1909 4308 2944 3843 2521 1923 4009 2802 4328
108,4308 4219 2696 4234 1910 3861 4395 4366 4433 4396
109,2646 4219 4361 1966 4331 4446 4308 2943 4234 4395
110,4308 4219 4234 2646 1899 4408 2408 4400 4203 1954
111,4308 2646 4219 2521 4331 4233 2865 4361 4397 4333
112,3793 4389 3470 2696 3078 4409 4219 2060 4005 4367
113,4133 4320 4046 4153 4045 2232 4219 4050 1960 4409
114,4395 4389 2962 4219 4387 3470 3078 4440 2696 2646
115,4454 1842 4523 4526 4329 2890 4435 4529 2900 4241
116,4308 2646 4219 4400 3088 4234 4111 1899 4532 4502
117,1909 1901 4286 4308 2248 1899 4396 2198 3090 4249
118,4440 3078 4384 2521 3077 2646 4525 4313 4389 4233
119,2646 4219 3077 4384 3078 1966 4313 4308 4440 4395
120,4219 4361 4406 4509 4440 3470 4384 3565 2037 2646
121,4440 3078 4384 4313 3077 2646 3470 4219 4389 4361
122,4451 4366 4214 3478 3995 4438 2665 4319 4447 4219
123,2696 4509 4361 4219 1966 4400 2865 3149 2646 3567
124,1909 2511 4400 2408 4308 4403 1918 2062 4396 4234
125,2521 4440 4389 4361 4250 4409 4325 4219 2802 2944
126,4046 4133 4445 4396 4153 4045 4408 4367 1907 4050
127,4361 4384 2646 4219 3470 3078 4313 1966 2943 4135
128,2865 2831 4400 1966 2696 4219 2866 4331 3567 4361
129,4408 1960 4400 2962 4308 2831 4403 1909 4219 4502
130,4219 4361 4308 2646 4532 4387 1951 4331 4234 4366
131,2220 4202 4440 2696 2886 2894 3552 4017 2895 2896
132,4411 2068 4419 4404 2071 4405 3261 2062 4338 4422
133,2698 4308 4214 4362 4111 4396 1910 4366 2196 4234
134,4329 4328 3626 4133 4050 4204 4006 4290 4366 2918
135,4387 3689 2696 4532 3055 3088 3132 4407 4361 1958
136,2696 4509 3470 2886 1966 2894 3567 2288 2865 2866
137,2408 4407 4403 4358 4308 4286 4234 1954 4219 2511
138,2060 3261 3150 4404 4338 4205 2857 4109 4411 2062
139,4308 2646 4219 1899 4234 4408 4502 4331 3088 4214
140,4395 4389 2646 4509 2696 3567 2944 4219 2288 3026
141,1909 4403 4234 4308 2408 4358 3419 1954 4396 4387
142,2865 1966 2866 1958 2521 4219 2944 4400 4440 2646
143,1901 4320 4308 3995 2232 4045 4387 3483 4331 4366
144,4389 4219 4204 4008 4384 4294 4258 4136 3565 4414
145,4362 1901 3265 2698 4234 4286 4153 3090 4046 4045
146,4286 4361 4234 2916 4046 4218 4503 4329 4403 4310
147,3470 1966 4389 4219 2646 2696 4440 4308 1958 4361
148,2865 1966 2866 4361 3844 2696 4406 4331 4219 2646
149,1966 2865 4400 3470 2521 2696 4219 2831 4403 3567
150,4445 2046 2791 4009 2072 1923 4165 2693 2968 4138
151,4400 4403 2831 1966 2865 3209 2408 4361 4407 3088
152,2943 4361 4219 2646 4308 2696 3055 4509 3689 3470
153,1907 4286 1909 1901 4328 4396 1918 4308 3419 4234
154,4396 1907 4286 3436 4234 4328 1909 3209 2408 4362
155,4403 4407 4400 2408 4358 3209 1960 2831 4361 1966
156,2865 2696 2831 4400 2944 3078 4308 4403 4219 2521
157,2944 2521 4205 4400 3149 2802 2831 2894 3843 4409
158,4320 1951 4446 4328 4153 3467 4050 4046 4045 4319
159,2865 4509 4361 2943 1966 2696 3149 3567 2866 3470
160,1909 4446 3419 1958 1918 4504 4396 4516 4234 3265
161,2665 4398 4214 3553 2698 4361 4308 4329 3582 2147
162,2696 2886 4361 2894 4005 4440 3689 3482 3055 3481
163,4204 4320 1951 4045 4460 3265 3128 4218 3436 4308
164,4400 4509 4109 2857 3006 2696 2884 3149 2831 4205
165,3078 3470 2646 4219 4313 4361 4010 2037 1966 2696
166,4236 4362 3467 4234 2698 4153 4357 4214 4344 4050
167,4400 2408 2865 4219 1966 4411 2521 2062 1958 2288
168,1951 4234 2698 4219 3467 2646 4362 4331 4214 2865
169,2865 4400 1966 2696 2831 4219 4403 3209 2866 3078
170,2696 4387 4361 1966 4406 4409 4403 4504 2408 3844
171,2696 4008 2894 2942 2968 2923 3130 2217 2960 4219
172,4219 2646 4384 4308 4361 4207 4395 4358 2865 4322
173,3643 3128 2886 3908 2147 2696 2203 4433 4439 3909
174,1907 2831 1909 4234 4045 4396 4153 2964 4403 4286
175,4451 2698 4447 4227 4214 3995 2295 2450 4290 2405
176,2521 4389 4219 4361 4440 4308 2646 2962 4394 4331
177,4362 4111 4460 4532 4214 2698 2665 3467 4451 4361
178,4320 4438 2698 4301 2075 2232 4361 4354 4451 4251
179,3028 4220 2914 2917 4364 4423 4318 4372 2909 4232
180,4389 4205 4387 4396 2943 1954 2646 4384 3565 4219
181,3565 4219 4205 4409 3149 4446 4285 4384 2696 4257
182,2865 4219 4331 4513 4009 1923 3055 3689 4234 3088
183,2919 4320 4328 3467 4354 2075 3861 4219 4445 4286
184,2865 1966 2866 3844 2696 4406 4400 2646 4361 4219
185,2232 4320 4214 3469 3128 1951 2244 1901 4290 4204
186,3254 4409 3469 2887 2942 2923 4388 3993 2886 4319
187,2831 4400 4403 2696 4334 2865 4532 3088 4219 1960
188,4400 2696 4361 2238 2831 2865 3689 3055 2288 2922
189,4403 4387 3689 3055 2831 2521 4009 4532 3088 4400
190,4204 3580 3579 4006 4516 4517 3467 2942 3589 2171
191,4050 4153 4045 1951 2220 4532 4234 4204 3128 2198
192,4396 1909 4361 1918 3419 4504 2944 3843 2521 3006
193,4403 2408 4400 4407 2831 3209 4358 2865 4331 3006
194,2408 3209 4396 4407 3467 4286 2511 1923 4009 4234
195,4395 2646 3026 4424 4222 4389 2105 4214 4219 4350
196,2865 4387 1966 4389 3567 4504 2866 4509 4219 2408
197,4384 4219 4361 2646 2962 3078 4389 4136 4313 2220
198,4045 1901 2232 4050 1951 4153 4446 4320 4361 4384
199,3844 4406 4361 2646 2865 2037 4331 2866 4308 4219
200,2696 4400 3150 4409 4404 4308 2865 4111 1960 4532
201,3088 2696 4400 2203 2831 4308 3932 2204 4367 3689
202,4219 2646 4308 3127 2863 4361 4400 4389 2962 4214
203,1958 4387 4532 4504 4389 3088 2696 3055 3689 2865
204,4308 1909 4234 1910 4362 4446 4400 4396 4045 1954
205,2943 3078 4361 2831 4384 4446 3751 3088 2668 2215
206,3007 4396 2249 3088 1918 4308 4400 1910 1901 1960
207,4395 3026 4214 4424 2646 4219 4532 4222 4331 2696
208,4361 4308 2943 4403 4387 4219 4409 1958 2408 3055
209,4219 4361 4286 2408 4532 4331 2943 4403 2646 2865
210,4406 4384 2646 4504 4331 4204 3844 4329 4219 2831
211,1966 3078 2865 3689 2866 3055 2696 4361 4400 2646
212,4396 3436 4286 2665 4214 4446 2949 2863 4355 4308
213,4440 4384 3078 4219 4446 2646 3470 1966 4334 2943
214,4395 4509 3567 2288 2696 4400 4219 2408 2646 3470
215,4328 4396 4234 4403 4308 1909 1907 2408 4358 4286
216,2794 2695 2243 4372 2209 2663 3128 3256 4420 2252
217,4460 4214 2698 2863 4219 4308 4111 3995 2646 4451
218,4403 3078 4406 2665 4532 3419 1846 4400 4111 4384
219,1960 2171 3149 4205 4396 4408 2408 3467 4308 1901
220,4440 4439 4202 4337 2696 4375 3254 4373 2220 4276
221,3565 4219 4205 2408 3149 4446 4409 4504 2062 4389
222,4396 4286 1907 4328 4320 1909 4204 2698 2071 4214
223,4257 4018 4361 2962 2646 4219 4308 4324 4254 4285
224,4403 4400 4286 2408 2962 2831 2908 4409 1966 4532
225,4309 4010 3750 4371 2214 4322 4287 2910 3169 4220
226,2911 4371 4423 4220 2908 4372 4364 2917 2968 1948
227,3436 4396 1909 1907 4328 4286 1901 4234 2944 1918
228,3844 4400 2696 2865 4406 2866 1966 4502 4361 4308
229,1966 3470 1958 3078 4219 4400 4440 4384 4308 2646
230,2696 4400 2831 3689 3055 3056 4387 3470 3078 4361
231,4234 4396 4308 2831 4446 4286 1907 4532 4403 4358
232,4387 4532 4407 3055 3689 2944 1958 3088 4403 2521
233,4532 3643 3128 4361 4204 2220 2943 3786 3536 4050
234,4387 2943 4504 1909 2962 4331 1910 4361 4308 4133
235,4387 4532 4407 4361 2696 2521 3055 3689 4400 4219
236,3209 4400 4403 2521 3689 3055 4407 3078 2831 2865
237,3265 2043 1918 1909 4496 4396 4362 4361 1835 4434
238,4446 1909 1918 4046 4396 4362 4133 3265 1907 1958
239,4364 4232 2909 2914 4423 2917 3747 2323 3786 3536
240,4396 3436 4328 1899 4286 1909 4045 4243 1907 4234
241,4396 4234 4286 1907 4328 4331 4308 4219 2831 4433
242,4362 2698 3055 4009 4214 3689 2921 4325 1923 4250
243,3844 4406 4361 3972 4099 2865 2962 4139 2046 4346
244,2060 3128 2695 4320 4362 4404 4205 2232 4409 4045
245,4387 4407 4532 3055 4219 2696 3689 3088 3132 4400
246,2696 4400 2288 3470 4005 2865 2831 3078 4219 3689
247,2943 3565 3567 4509 4440 4389 3470 4219 4406 2037
248,4375 4269 4163 4435 4186 4202 4267 2922 3740 4388
249,3470 3078 1966 4219 2696 2865 4361 3567 4313 4509
250,1951 4320 4204 4234 4331 1901 4214 4361 2962 4308
251,4400 3088 4408 2831 4308 4219 3132 1901 4286 3007
252,2886 3254 2923 2238 3469 2894 2288 4005 2905 2887
253,4204 1909 4308 4446 4329 4234 2196 2665 1910 4045
254,1961 4320 2944 3168 4133 3843 4046 4438 4218 4286
255,1909 2521 1918 3843 4308 2944 4362 1923 4009 4329
256,2696 4400 3078 2288 3470 2865 2831 4005 4409 4403
257,4186 4267 3860 4369 4430 4523 4505 3859 4296 4249
258,2665 4214 4361 4204 3561 4320 4334 4395 4389 4502
259,4400 2831 4403 3078 3470 4532 4219 1966 4308 4387
260,1951 4234 4050 4320 4045 4046 4361 3467 4153 4133
261,2408 4403 4400 3209 4387 4286 4407 4396 3055 3689
262,4286 2408 3419 4403 4396 4234 1909 2511 1954 2943
263,4518 4530 3595 4162 3783 3594 4328 3315 4243 2953
264,2674 4309 2521 2944 3843 3790 4332 1889 3736 2214
265,1966 2865 4387 2866 3567 4508 4389 4509 4504 2049
266,2698 4214 4451 4445 3995 4366 4209 4460 4290 4227
267,4400 4361 4532 4403 1966 2831 4012 4407 4083 4387
268,4134 4308 1909 4446 4234 1910 4362 4338 4396 4400
269,2698 4214 4460 4219 4308 4366 2646 2450 4209 4445
270,4389 4312 4361 4320 4319 3858 2675 4219 2646 4214
271,4396 4308 4234 4286 2831 1907 4328 3592 4408 2698
272,2865 1966 1958 3419 4219 2521 2866 2944 4440 2646
273,4532 3467 4153 4045 4366 1951 4050 4290 4227 2962
274,4396 1909 4205 1958 2896 4433 4532 4435 4045 4356
275,2646 4219 4384 4440 4361 4233 1966 2696 4308 4313
276,4403 4400 2831 4407 4387 3209 2696 3470 4219 3055
277,4451 2891 4214 4290 3469 4460 4438 4227 4304 3995
278,4396 1907 3436 4328 1909 4286 4362 3467 1923 4234
279,4396 1907 3419 1909 4328 2408 4286 3209 2511 4403
280,4358 4403 2511 3209 2408 4308 4387 4219 1954 4329
281,2943 4045 3552 4409 2791 4046 1961 3006 2794 4530
282,4219 2646 4361 4308 2865 1966 4384 4440 4400 4234
283,4446 4133 4362 4046 3265 4214 4153 4045 4331 4308
284,2896 2663 2968 2794 2895 4335 4008 2204 3932 2217
285,4361 4204 4006 4286 1907 2095 3579 4307 4396 1909
286,4308 1909 4396 4328 1907 4234 4286 4400 1901 2831
287,2295 3734 4256 4314 4097 4224 2152 4081 4239 4290
288,2962 4397 2646 4227 4219 4290 3400 2920 3482 4359
289,2962 4308 4331 2462 4286 1960 1909 4361 4408 4358
290,4219 4234 4308 1951 4153 4204 4133 4045 4050 2646
291,2408 2943 4403 1966 2696 4387 4361 3088 2288 4005
292,4361 3078 3470 4389 3088 4400 2678 2696 2646 2865
293,3565 4389 4219 4384 2646 4414 4361 4313 4308 1966
294,4387 4395 4389 1966 2646 2696 4219 2865 2288 4407
295,4400 2865 2408 1966 4219 2831 2696 3470 4387 2521
296,4286 4308 4219 1901 2962 4320 4214 4234 4331 1951
297,4308 2943 1910 4331 1899 1909 4387 4234 4396 4361
298,3844 4406 2037 2865 2408 4219 2696 4361 1966 4400
299,2943 3470 2037 4361 4406 3689 3078 1966 3055 3748
300,4408 1960 4308 4387 2964 3149 4205 1909 4400 4532
301,2521 4219 2646 2944 2943 4440 4331 3149 3843 2696
302,2156 4016 4374 2670 4375 2942 2219 2217 2244 2885
303,4286 4396 4328 1907 4234 4308 1901 2944 3168 2802
304,4219 2646 4381 4331 4234 4214 4322 4361 4409 3015
305,4362 1986 1901 3265 1899 4396 4111 4045 2795 3889
306,4219 2408 4328 4403 4234 4009 1923 4358 4396 4361
307,3784 4239 4266 2949 4354 2902 3993 2405 2953 4351
308,1951 4286 2198 2962 3778 4331 2075 4234 4045 4383
309,2220 3932 3588 2204 2203 4202 2663 4047 2238 3909
310,4250 4325 4046 4388 4045 4454 2695 4404 4205 3128
311,2865 2696 3470 1966 4400 4406 2866 2886 3078 3006
312,3149 4503 4308 4045 4204 4205 4234 2196 3265 4290
313,4045 1951 4234 4362 4204 4153 4050 4046 4133 4219
314,4396 4234 1901 4362 4328 1899 4308 1909 4408 2962
315,1951 4045 4320 2075 4234 4050 4153 3128 2198 4331
316,4400 4358 4387 4532 2831 4219 4403 2408 4308 4361
317,4328 4308 4396 1901 4234 1909 4286 4400 4045 4408
318,1966 4387 4509 2865 4504 2866 2646 3567 4389 4508
319,4331 4046 4446 4133 4219 4204 1910 3929 4012 4083
320,4233 4219 4406 4312 4333 4384 4309 4361 3470 3078
321,4396 1907 4286 1909 4328 3436 1918 3419 2408 1923
322,3843 1909 4391 4265 2802 2944 2521 4009 4344 4245
323,2696 4509 2886 2894 4098 1966 2865 2866 4400 2041
324,1958 2865 1966 4502 2521 2408 2831 2944 3470 3078
325,2943 4440 4387 4400 4361 1966 2865 4219 3088 2408
326,3436 4396 4308 1907 4328 4362 3467 1909 1951 4532
327,4219 2646 1909 4308 4361 2962 2521 2944 4331 2943
328,4331 4308 4408 4358 2698 4214 2646 1910 4513 4440
329,1966 4400 2408 4286 4532 4403 2831 4308 4387 4219
330,1951 4234 4320 4214 2665 4308 2232 4219 4331 3467
331,2220 2646 4219 4440 4384 4361 3077 4313 4233 4395
332,4290 4366 4308 4214 4227 4219 4451 2646 4234 4361
333,2232 4320 4308 4331 1951 4361 2698 4366 1899 3861
334,2698 4214 4366 4308 4219 4050 4153 1901 2665 3088
335,2198 3128 1901 4375 2695 4388 1899 2232 4320 2196
336,4362 3088 4234 4308 4446 2964 4045 3265 3149 2408
337,4361 2521 4219 4205 2944 4504 4406 3844 4516 3149
338,2408 4325 1909 4250 4204 4153 4388 4218 2960 4408
339,4214 4219 2962 4308 4234 4366 4445 4361 1901 4400
340,4354 2794 4410 1961 2928 4433 4375 4438 4010 2918
341,4387 2696 4407 4532 3055 3689 3088 1958 3006 3132
342,4045 4046 4153 4050 4243 4242 4162 3781 4530 4133
343,4219 4361 4389 2521 4409 4406 4440 4308 1899 2962
344,4331 4446 4219 4133 4046 4153 4308 4045 2646 4204
345,4361 4219 4389 3078 4440 2646 1966 2865 3470 4308
346,4445 4291 2253 1918 4165 4534 4432 3168 4418 3844
347,4400 2865 1966 4332 4504 4503 4502 4361 2831 4408
348,2962 2521 4389 4387 1899 4219 4366 4361 4045 1909
349,2943 4389 3078 4135 4440 4394 3565 4361 4136 2646
350,2865 1966 2866 3567 2696 4400 3470 4509 3078 2886
351,3689 3055 4532 4012 4083 2831 4400 4387 4358 1966
352,4451 4214 4219 4445 2698 4366 4308 4400 2665 4209
353,4110 2062 4411 3261 2060 3150 4205 4404 2047 2857
354,1899 1909 2244 4308 4388 4375 4396 1901 4214 2196
355,2962 2646 4397 4219 4387 4308 4532 4361 4407 4389
356,1909 4308 4234 4396 4362 1954 4446 1910 4400 4338
357,4219 4234 4361 2408 4403 4358 4308 3564 4009 1923
358,1966 4361 4010 4219 4384 2646 4322 4204 1910 4396
359,4403 4400 2831 4407 2865 4532 4219 4387 2408 4504
360,4320 2232 4446 4319 2698 2075 4367 4219 4308 4046
361,4454 4398 2665 3553 1909 4529 2408 4214 1842 4395
362,3689 3055 4153 2944 4045 4308 3088 4133 4286 4366
363,2696 3470 3078 2288 4400 2865 2886 1966 4005 4219
364,1909 4286 4396 4328 1907 2831 4408 1960 2944 3436
365,2663 3780 3151 4163 4248 2222 4299 4515 4545 3482
366,2408 2511 4400 2865 2831 4403 4361 4406 4407 4234
367,3470 4384 4313 3077 3078 4440 4361 1966 4219 4395
368,2462 1910 4331 4387 4234 4361 2962 2698 1899 1951
369,4133 4328 4153 4460 4234 4050 2921 4045 4362 1958
370,1951 4234 4522 3467 2646 2698 4219 4214 4331 4006
371,4445 4332 4438 4409 2968 3995 2695 2906 4321 4451
372,3419 1918 1958 4396 4362 1909 1954 3088 4234 2408
373,3088 4204 4334 4153 4234 4446 1910 4400 4384 4050
374,4308 4331 2831 4400 4219 2646 4408 4234 4387 4502
375,3467 3128 4532 4218 4045 3168 2802 4310 1923 4050
376,1966 2865 2866 4400 2696 2521 3470 4219 2831 3567
377,2646 4219 4331 2865 3565 3844 4234 2831 4334 2962
378,3265 4045 4362 4446 4331 4133 4046 1910 4214 2196
379,4440 2408 2865 4332 4389 4047 4361 2892 4286 2511
380,4403 4400 2831 2865 4407 2408 1966 4358 3689 3209
381,4400 2408 4361 4219 2865 4407 1966 2037 4403 3078
382,3419 4286 1909 4396 2408 1907 4403 4361 4407 4331
383,4249 4296 4269 4356 4370 3862 4420 2917 2968 3743
384,4334 4361 4234 3467 4362 4314 4133 4329 4204 4045
385,2075 4532 4045 4301 4050 4361 4153 4446 1951 3467
386,3470 3078 2865 2696 2288 4391 4265 4400 1966 2831
387,4396 4530 4518 4045 2232 4532 2071 4361 4251 3128
388,4389 4332 3564 4219 3015 4397 4406 4136 2863 4334
389,4234 4219 2698 2646 4331 1951 4362 3467 4214 4204
390,4410 4178 4232 4371 2794 4177 4372 4364 1961 4423
391,4234 2408 2511 3209 4045 4362 4396 1909 4325 4250
392,4331 2831 2646 1909 4400 4308 4219 4446 4234 4204
393,4219 2646 2962 4532 1899 4387 4362 4361 1909 4502
394,2911 2075 2232 4367 1901 2948 2695 4438 4251 4431
395,2220 4276 4373 4207 2171 3643 4337 3128 4439 4008
396,4219 3026 2646 3261 4395 4397 4205 3150 2962 2071
397,4361 1951 4331 4219 4234 4286 2962 4308 2408 4403
398,4454 1842 4523 4526 4529 4435 4528 2269 2065 4247
399,2865 4509 2696 2866 1966 2831 3567 4400 3470 3078
400,4395 4389 4424 3026 4222 4440 4219 2646 2521 4350
401,4400 2831 4403 2408 1966 4387 2865 3088 4308 3689
402,4447 2698 4214 4398 4451 3553 4290 3995 3774 2213
403,2866 2696 1966 2865 3844 4406 4219 4400 4361 2831
404,1966 2696 3470 3567 4509 2865 4219 2288 4400 3078
405,4286 4388 2244 3786 2795 4249 4403 3467 4234 4296
406,2696 4387 4400 2831 4219 4361 4308 2865 3689 3055
407,1899 3436 4396 4234 1909 4328 4214 4219 4408 4290
408,1966 4361 4406 3844 4331 2646 4234 4308 1958 4446
409,1909 1901 4286 4308 2248 1899 4396 2198 3090 4249
410,4331 4234 4358 4308 4334 2071 4400 4516 4321 4403
411,4387 2408 4361 4403 4308 2962 4400 4407 2831 4358
412,4395 2646 3026 4214 4424 4219 4389 2665 4532 2698
413,4134 3780 4446 1909 1910 4354 2065 4400 4308 4204
414,2794 2663 4372 2917 2968 2919 2253 3536 2908 4423
415,2964 1909 1910 4446 4308 4366 4407 4290 4133 4234
416,3689 3055 2521 2944 4400 2802 4387 4407 3843 1958
417,2062 4411 4110 3431 3147 2061 4419 4404 3008 2060
418,4234 4308 4396 4133 4046 4286 4204 4045 1909 4359
419,3470 2696 3078 4400 4403 2288 4005 3209 4409 4407
420,3470 4361 3078 4384 1966 4219 4313 2646 4389 4440
421,4400 2865 2696 4219 1966 4403 2831 4308 2646 4234
422,4308 1960 1954 3088 4234 2511 4400 4387 4362 2408
423,2962 4219 4397 4440 2646 4389 2943 4394 2865 4361
424,4331 4361 4502 1966 4408 4219 4406 4400 2831 4329
425,1901 3265 4532 4045 4361 4205 4387 1899 3128 2232
426,2962 2646 4397 4219 4440 4389 4361 4409 4532 4331
427,3591 4396 4445 4286 3592 4310 4234 4319 4320 3861
428,4334 4331 2646 2831 4204 1960 4361 4400 3561 4245
429,4396 1907 4328 4286 3436 1951 4234 4532 3467 4308
430,1966 4387 4400 4389 4504 4219 2865 3055 3689 1958
431,2696 2865 1966 3844 2866 4406 4361 3470 3567 4219
432,4308 2075 1951 4234 3088 1901 4320 2698 4396 4050
433,4234 4219 4009 4361 1923 2408 4358 4403 4396 1909
434,4358 1909 4396 4408 2408 1923 4009 2511 4308 4286
435,4219 2865 2521 2646 4361 4308 4234 4406 3844 2831
436,4408 1960 2962 1909 4396 2408 4234 4308 4400 4358
437,2962 4397 4219 3567 2646 2866 2865 1966 4361 4509
