query_id,answer
76,4234 4362 4308 4396 4328 4214 4050 4387 4045 4435
77,4234 4308 4515 4545 4387 4408 4396 4400 4362 3088
78,4234 1909 4045 4308 4328 4296 4050 4362 4153 4227
79,4234 4408 4219 4400 4308 4361 4257 4384 2696 2646
80,4321 4436 4437 4354 4320 4301 4384 4355 4266 4243
81,4234 4408 4400 4219 4308 4361 2831 4384 3470 2696
82,4234 4308 4400 4408 2964 4396 2831 4214 2962 4387
83,4234 4308 4396 4400 4361 1909 4362 4045 3467 4050
84,4234 4400 4408 4308 4407 4219 4367 4403 2831 4216
85,2962 2924 4397 4219 4234 4243 4227 2295 4400 4321
86,4234 4321 4436 4308 4361 4320 4045 4214 4050 3467
87,4219 4361 4234 4308 4331 4440 2646 4384 4313 2037
88,4234 4328 4286 4361 3467 4214 4045 4218 4436 4320
89,4234 4328 4321 3467 4286 4436 4320 4408 4308 4396
90,4234 4400 4219 4408 4308 2696 3470 4384 4361 4313
91,4387 4234 4308 4396 4362 4214 2943 2511 4045 4361
92,4234 4214 4204 4218 4379 4362 4328 2698 4050 4309
93,4234 4400 4408 4219 4387 4308 4285 4257 2696 3088
94,4411 4404 4205 2062 4338 4419 4251 2060 3147 2071
95,4328 4320 4321 4308 4436 4234 4286 3467 2962 4214
96,4234 4400 4408 4219 4308 4409 2831 4403 4387 4361
97,4234 4400 4408 4308 2831 4219 4387 4407 2962 4403
98,4234 4308 4328 4321 4045 4400 4436 2964 4050 4320
99,4234 4400 4219 4408 4308 4361 4331 4384 4387 2831
100,4328 4234 4396 4321 4308 4286 3467 4436 4204 4045
101,4234 4400 4219 4408 4308 4361 2831 4384 4440 2865
102,4451 4227 4290 4235 4209 2695 4409 4214 4383 4301
103,4219 4234 4308 4408 4361 2646 4331 4384 2962 4257
104,4234 4219 4408 4400 4308 4361 4387 4257 4440 2831
105,4219 4384 4313 4440 4234 4308 4214 2646 4408 4331
106,4234 4219 4361 4308 4408 4331 2646 2962 4322 4285
107,1909 4328 4234 4286 4308 4387 4400 4396 1918 4203
108,4234 4308 4219 4361 4408 4331 4384 4400 3088 2962
109,4219 4234 4308 4361 4331 4384 2646 4050 4153 4045
110,4234 4308 4408 4219 2962 4286 1909 4361 4303 4384
111,4219 4308 4257 4234 4361 2962 4331 2646 1909 4408
112,4219 4408 4234 2696 4400 4409 4367 4431 4361 4302
113,4234 4321 4436 4045 4050 4320 4153 4308 4214 4362
114,4219 4395 4384 4234 4440 4431 4424 3470 4408 4313
115,4454 4395 4424 4377 4351 4329 4290 4409 4294 4523
116,4308 4234 4219 4408 4361 4257 2646 4396 4384 4400
117,4242 4234 4328 1909 4286 4308 4296 4354 4249 4396
118,4384 4440 4219 4313 4257 4234 4285 2646 4389 4308
119,4384 4219 4308 4234 4214 4313 2646 4361 4440 4050
120,4219 4384 4440 4313 4361 4257 4406 3470 4234 4218
121,4440 4219 4384 4313 4361 4308 2646 4331 4234 4257
122,4451 4227 4214 4290 4209 4445 3314 4220 2698 4366
123,4234 4219 4400 4408 4308 4361 4440 4257 2831 2646
124,4408 4234 1909 4400 4454 4308 4286 4387 2511 4396
125,4219 4440 4361 4257 4234 4308 4285 2521 2646 4389
126,4328 4234 4308 4367 4153 4431 4045 4408 4396 4436
127,4384 4219 4313 4361 4218 3470 4308 2646 4379 4440
128,4234 4400 4219 4408 4308 4361 4384 2831 2646 4440
129,4234 4408 4308 4400 2962 2831 4431 2964 1960 4286
130,4234 4308 4361 4219 4408 4400 2646 4214 4331 4387
131,4440 4202 4313 4244 4218 4519 4453 2696 4289 4379
132,4205 4339 4252 4411 4274 4240 4220 4321 2062 4412
133,4234 4308 4367 4214 4431 2698 4362 4045 4400 4396
134,4328 2924 4234 4243 4220 4367 4050 4308 4153 4286
135,4234 4285 4387 4400 4219 4408 4257 4308 3088 2696
136,4234 4219 4400 4408 3470 4384 4308 2696 4361 2646
137,4234 4308 4408 4286 4219 4361 1909 2511 4331 4362
138,4205 4338 4404 4411 4436 4419 2060 3261 2062 4405
139,4308 4234 4219 4214 4408 4396 4331 4384 4400 4362
140,4219 4395 2646 4214 4408 4424 4387 4257 4234 4440
141,4234 1909 4328 4308 4286 4408 4387 4400 4362 4403
142,4234 4219 4408 4400 4308 4384 4257 2646 4361 4440
143,4321 4308 4320 4234 4436 4045 4387 4328 4243 2232
144,4234 4219 4308 4440 4384 4361 2962 4408 4218 4331
145,4234 4362 4286 4328 4045 4214 4308 4050 4153 2698
146,4234 4308 4361 4286 4408 4321 3088 4045 4436 4320
147,4219 4234 4308 4400 4384 4440 4387 4408 4313 2646
148,4234 4408 4400 4219 4308 4361 2646 4384 2831 2962
149,4234 4400 4219 4408 4308 4361 4384 3470 2646 1966
150,4229 4321 2295 4436 2049 2962 4422 4227 4445 3563
151,4234 4400 4408 4308 4219 4361 2831 3088 4403 4407
152,4219 4408 4234 4308 4257 4387 4361 4384 2646 4400
153,4234 4328 4286 1907 1909 4308 4396 4362 4214 4045
154,4328 4234 4286 4396 1907 4308 4362 4408 2408 1909
155,4234 4400 4408 4308 4387 4219 4407 4361 4403 2831
156,4234 4400 4219 4408 4308 4387 2696 4361 2865 3088
157,4219 4234 4400 4408 4440 4384 4308 4387 2646 4302
158,4328 4321 4436 4234 4320 3467 4050 4045 4301 4362
159,4234 4219 4361 4400 4408 3470 4440 4308 4384 1966
160,4234 1909 4308 4328 4396 4400 4362 4204 4286 4517
161,4214 4308 2698 4361 4234 4219 4395 2665 4331 4269
162,4219 4234 4408 4400 2696 4313 4361 3470 4308 4384
163,4308 4243 4436 4328 4321 4045 4320 4050 4204 4234
164,4234 4400 4266 4291 4308 2696 4407 4205 4269 4367
165,4219 4384 4313 4440 3470 4010 4361 3078 4322 4308
166,4234 4362 4408 1909 4308 4400 3467 4296 4214 2196
167,4234 4408 4219 4400 4308 4384 2964 4367 2646 3470
168,4234 4308 4362 4361 3467 2698 4214 4045 1951 4400
169,4234 4400 4408 4219 4308 2831 4361 2646 4387 2696
170,4234 4408 4400 4387 4219 4257 4308 4361 1909 4285
171,4276 2095 2696 4440 4207 4310 4371 4202 4266 4006
172,4219 4234 4384 4308 2962 2646 4361 4440 4408 4313
173,4431 3128 4202 3643 4310 4379 4367 2696 4289 4218
174,4234 4396 1907 4286 1909 2831 4045 3467 4308 4153
175,4227 4290 4214 4451 2698 4220 4209 4134 4354 3314
176,4219 4308 4234 4384 4440 4361 4331 4408 2646 2962
177,4234 4308 2962 4214 3467 4321 4436 4361 4045 4400
178,4321 4320 4436 4308 4214 2962 4301 4361 3467 4367
179,4220 4423 4364 4232 4247 4321 4436 4372 4318 4401
180,4234 4257 4219 4435 4356 4440 4396 4308 4389 4387
181,4219 4285 4257 4234 4440 4308 4408 4384 4387 2646
182,4234 4257 4285 4219 1909 4308 4361 4331 3055 4387
183,4328 4321 4234 4436 4286 4308 4320 3467 4045 4307
184,4234 4400 4408 4219 4308 4361 4384 2831 2646 3470
185,4321 4436 4320 4301 4214 4243 4249 4235 4296 4045
186,4436 4375 4266 4202 4388 4243 4321 4269 4371 4354
187,4234 4400 4408 2831 4308 4219 4361 4387 3088 4403
188,4234 4408 4400 4219 4308 4361 2831 4384 2696 4257
189,4234 4408 4219 4400 4308 4361 3689 4384 3055 4387
190,4204 4242 4257 4276 4285 4207 3580 4301 4006 3467
191,4234 4050 4045 4153 3128 3643 4214 4361 4320 4289
192,4234 1909 4257 4396 4285 4286 4308 4408 4361 4407
193,4234 4400 4408 4308 4387 2831 4219 4407 2962 4403
194,4234 4286 4328 3467 4396 2962 2408 4362 4408 4361
195,4395 4219 4424 4214 4235 4301 2646 4276 4313 4308
196,4257 4234 4219 4387 4285 4361 4408 2646 4308 4331
197,4384 4219 4440 2962 4361 4313 2646 4308 3470 4389
198,4321 4436 4328 4234 4045 4320 3467 4308 4153 4050
199,4234 4361 4308 4408 4219 4406 4257 2646 4531 4331
200,4234 4408 4219 4400 4308 4409 2696 3470 2646 4384
201,4234 4400 4308 3088 4408 4387 2696 2831 4219 3055
202,4219 4308 4234 4361 2646 4408 4384 2962 4257 4400
203,4234 4219 4387 4400 4408 4257 4308 4285 4384 3088
204,4234 4328 4308 1909 4400 4362 4286 4396 4214 4387
205,4234 4321 4384 4436 4219 4361 3088 4400 2943 2831
206,4234 4308 4387 4400 4408 4396 3088 4354 4328 2831
207,4395 4214 4219 4424 4234 2646 4301 4361 4235 4308
208,4234 4408 4219 4308 4400 4257 4285 4387 4361 1909
209,4234 4361 4308 4219 4408 4331 3088 4286 4328 2646
210,4234 4384 4361 4219 4328 4440 4313 4331 3470 4406
211,4234 4219 4408 4400 4361 4308 2646 4257 4384 2831
212,4328 4234 4308 4286 4396 4214 4362 1909 4400 1907
213,4384 4440 4219 4313 4361 3078 4234 4218 4389 4308
214,4219 4395 4234 4400 4408 4214 4424 2646 4308 2696
215,4234 4328 4408 4286 4308 1909 4400 4396 4219 4403
216,4243 4321 4436 4375 4266 2794 2663 4235 2695 4356
217,4214 4227 4308 4219 4290 4451 4384 2698 4445 4209
218,4234 4219 4257 4361 4285 4408 4440 4387 4384 4308
219,4408 4308 4321 4436 4396 4234 4285 4361 4205 4409
220,4440 4276 4202 4375 4243 4207 4373 4310 4289 4218
221,4219 4257 4285 4234 4308 4440 2646 4408 4384 4361
222,4328 4214 4234 2962 4321 4045 1907 4396 4050 2698
223,4257 4219 4387 4234 4308 4285 2646 4361 4408 4440
224,4408 4400 4234 4219 4308 4367 2831 4431 4409 4232
225,4220 4371 4309 4303 3750 4322 4369 4372 4208 4010
226,4220 4371 4364 4423 4247 4436 4372 4321 4354 4401
227,4328 4396 4234 4286 1909 1907 4242 4308 3436 4387
228,4234 4408 4400 4308 4219 4361 2831 4384 2646 4406
229,4234 4219 4408 4308 4400 4384 4440 2646 4361 4387
230,4234 4400 4408 4219 4308 2696 2831 4361 4367 4387
231,4234 4328 4308 4396 4286 3467 4362 1907 4403 4387
232,4234 4387 4219 4308 4400 4408 4257 3088 3689 1909
233,4307 4361 3128 4234 4050 4045 3643 4153 4532 4354
234,4234 4387 4257 2962 4308 1909 4361 4396 4286 4408
235,4234 4219 4408 4387 4308 4400 4257 4361 4285 3055
236,4234 4400 4408 4308 4219 4384 4361 2831 3055 4387
237,4396 1909 4362 4308 4361 4204 4258 4435 4387 1846
238,4234 4328 4436 4321 1909 4286 4050 4396 4362 4153
239,4220 4364 4423 4232 4247 4371 4377 2693 4363 4429
240,4328 4243 4234 4286 4396 4045 4242 4354 4367 4431
241,4234 4328 4396 4286 4308 1907 4045 4400 4408 1909
242,4234 4362 4308 2698 4321 4296 4436 4286 4433 4249
243,4406 4361 4234 4440 3844 4346 4257 4082 2602 3011
244,4243 3467 4308 4320 4321 2948 4045 4328 4234 2794
245,4234 4387 4219 4257 4400 4285 4408 4308 2962 4407
246,4234 4400 4408 4219 4308 2696 4384 2831 4361 4409
247,4219 4234 4257 4387 4285 4361 4308 4408 4384 2646
248,4266 4269 4436 4354 4321 4377 4202 2295 2663 4371
249,4219 4313 4384 3470 4440 4408 2696 4361 4308 3078
250,4320 2962 4321 4214 4436 4234 4045 4308 4296 4050
251,4234 4400 4408 4308 4219 2696 3088 4361 4384 4286
252,4321 4436 4435 4356 4266 2886 4371 4440 4372 2894
253,4234 4308 1909 4328 4396 4286 4362 4400 4204 4387
254,4321 4436 4320 4234 4422 4361 4301 4235 4050 4302
255,4234 1909 4308 4387 3088 4409 2944 4400 2511 3689
256,4400 4234 4408 4219 4308 2696 2831 4387 3470 4361
257,4220 4296 4249 4266 4269 4369 4276 4367 4243 4360
258,4234 4308 4214 4362 4321 4400 4361 4436 3467 4050
259,4234 4408 4400 4219 4308 4384 2831 2964 4361 3470
260,4234 4308 3467 4321 4214 4045 4320 2962 4436 4361
261,4408 4234 4400 4387 4219 2408 4308 2831 3055 3689
262,4286 4234 4396 4408 4361 4308 2408 1909 3467 2511
263,4243 4328 4519 4453 4307 4436 2095 4272 4321 4354
264,4309 4377 4208 3750 2214 4203 4220 4332 4523 4234
265,4219 4234 4257 4387 4285 4408 4308 4400 2646 4384
266,4214 4227 4209 4445 4290 2698 4451 4220 4366 3314
267,4234 4408 4400 4308 4219 4367 4361 2831 2964 4403
268,4234 4308 4328 1909 4400 4362 4396 4286 4214 4387
269,4214 4308 4209 2698 4445 4227 4243 4451 4234 4409
270,4234 4321 2962 4436 4361 4219 4320 4308 4384 3467
271,4234 4328 4286 4396 4308 1909 4400 4408 1907 4386
272,4234 4219 4408 4400 4257 4308 4384 2646 4361 4440
273,2962 4234 3467 4328 4214 4308 4361 4321 4045 4050
274,4234 1909 4356 4435 4396 4433 4387 4328 4308 4266
275,4384 4219 4308 4440 4313 4361 4234 2646 4331 3470
276,4234 4400 4408 4219 4308 4387 2831 2696 4361 4285
277,4451 4227 4290 2698 4214 2095 4243 4220 4209 4301
278,4328 4286 4396 4234 1909 1907 4308 3467 4362 2408
279,4328 4396 4286 1907 4234 1909 2408 4360 4361 4242
280,4234 4408 4400 4361 2511 4219 4300 4259 4440 4403
281,4409 2924 4302 4361 4445 4408 4440 4234 4219 4313
282,4234 4219 4408 4384 4308 2962 4361 4313 4440 4400
283,4234 4308 4214 4362 4328 4400 4050 4153 4045 3088
284,4243 2663 2968 4356 4375 2794 4435 3932 2204 4240
285,4234 4308 4214 1909 4362 4286 3467 2698 2095 4243
286,4234 4308 4328 2924 1909 4396 4400 1907 4286 4362
287,4224 2295 4307 4296 4249 4377 4454 4519 4453 3734
288,2962 4397 4290 4227 4219 4266 2948 2646 4436 4321
289,4234 4308 4408 4286 2962 1909 4361 4387 2511 4331
290,4234 4219 4308 4204 4153 4050 4384 4045 2962 4361
291,4234 4408 4219 4257 4308 4387 4361 2408 4400 3088
292,4234 4408 4400 4219 4308 4361 2831 2696 4409 2646
293,4219 4384 4313 4234 4440 2962 4308 4257 3565 4389
294,4219 4395 4387 4234 4408 4400 2646 4285 4424 4308
295,4234 4400 4408 4219 4308 4384 2964 3470 2646 4361
296,4234 2962 4308 4321 4320 4436 4286 4214 4328 4219
297,4234 4308 4396 2962 4214 1909 4387 4331 4400 4219
298,4234 4361 4408 4219 4308 4406 4257 2964 2037 2646
299,4384 4257 4361 3470 4219 4440 2037 4313 4406 1966
300,4308 4234 4408 4396 1909 4400 4387 2964 4219 3467
301,4219 4234 4361 4440 4308 4331 2962 4257 2646 4384
302,4307 4266 4375 4354 4276 4371 4202 4207 4243 4134
303,4328 4286 4234 4396 4308 1907 1909 3467 3088 4400
304,4234 4219 2962 2646 4361 4384 4408 4331 4308 4379
305,2924 4234 4362 4436 4227 4243 4433 4045 4216 4321
306,4234 4328 4286 4321 4436 4408 4361 4308 1909 4396
307,4266 4354 4307 4243 4375 4239 4328 4207 4371 4134
308,4286 4234 2962 4301 4328 4408 4235 4361 4307 3467
309,4440 4375 4243 4519 4453 2203 4257 3932 2204 4304
310,4234 4045 4361 4377 4362 2948 3467 4153 4050 3088
311,4234 4400 4219 4408 4384 3470 2865 1966 4308 4361
312,4234 4308 4362 4214 4045 4396 2698 4328 4050 4204
313,4234 4308 4045 4204 4050 4153 4362 3467 4218 4214
314,4396 4308 4234 4328 1909 4362 4408 4286 4045 4214
315,4234 4321 4320 4045 4436 2962 4214 4301 4384 3467
316,4408 4234 4308 4400 4219 2831 4387 2962 4361 4396
317,4328 4234 4308 1909 4400 4286 4396 4362 4387 2964
318,4234 4387 4257 4219 4285 4408 4308 4400 2646 4361
319,4234 4308 4328 4214 4331 4219 4050 4286 4400 4362
320,4384 4219 4377 4361 4313 4308 4309 2037 4401 4331
321,4328 4286 4396 4234 1907 1909 2408 4408 3467 4361
322,4408 1909 4387 3843 4234 1907 4308 4400 2831 4361
323,4234 4400 4219 4408 4308 3470 4384 2696 2646 1966
324,4234 4408 4219 4400 4308 2831 4387 3088 2646 3689
325,4384 4219 4234 4408 4400 4440 4308 2962 1966 4338
326,4328 4234 4308 4396 4286 1907 4362 4400 4214 3467
327,4234 4219 4308 4408 4331 2962 4361 1909 4257 2646
328,4308 4257 4234 1909 4408 4531 4331 4285 1923 4396
329,4408 4234 4400 4308 4219 4361 2962 4387 2831 1909
330,4234 4308 4214 4321 2962 4436 3467 4320 4286 4387
331,4440 4219 4384 4313 4308 4218 4361 2646 3564 4395
332,4214 4308 4227 4219 4234 4290 2698 4451 4400 4366
333,4321 4436 4320 4308 4234 4045 2232 4050 4362 4214
334,4214 4308 4219 4400 4234 2698 4408 4209 4227 4445
335,4296 4249 4243 4308 4375 4301 4234 4286 4307 1899
336,4328 4234 4308 1909 4396 3088 4400 4387 4045 4362
337,4234 4361 4308 4408 4219 4400 4331 1909 3088 4384
338,4234 4286 4408 1909 4328 2408 4153 4204 4214 4362
339,4214 4234 4308 4219 4227 2698 2962 4366 4134 4362
340,4243 4375 4354 4355 4437 4207 2695 4433 4224 2928
341,4234 4387 4408 4219 4257 4400 4285 4308 3088 4407
342,4242 4243 4328 4234 4045 4307 4367 4153 4385 4431
343,4219 4234 4361 4440 4308 4408 4331 4257 4285 2646
344,4234 4219 4308 4050 4331 4361 4153 4328 4204 4045
345,4219 4308 4440 4361 4313 4234 4408 4384 2646 4331
346,4220 4291 2150 4257 4234 2962 4445 4202 4406 4436
347,4400 4234 4408 4219 4308 4361 4387 2831 4332 2696
348,4219 4234 2962 4257 4387 4308 4285 4361 4440 4408
349,4219 4440 4361 4257 4313 4331 4384 4308 2037 1966
350,4234 4219 4400 4408 3470 4308 4384 2696 2646 1966
351,4234 4408 4400 4308 4219 4367 4361 4387 2831 4012
352,4400 4214 4234 4308 4307 4219 2698 4408 4445 4451
353,4205 4411 2062 4404 3261 4338 4419 2060 4110 4405
354,4308 4249 4202 4296 4234 4354 4307 4242 4243 4396
355,2962 4219 4397 4234 4408 4308 2646 4257 4387 4361
356,4234 4328 4308 1909 4396 4286 4362 4400 4387 4408
357,4234 4219 4308 4408 2962 4361 4400 4286 1909 4403
358,4234 4308 1909 4361 4219 2962 4396 4214 4328 4387
359,4234 4408 4400 4219 4308 2831 2964 4384 4387 4361
360,4321 4436 4234 4328 4308 4320 4045 4367 4431 4362
361,4454 4214 4395 4424 4269 4398 2665 3553 4363 1909
362,4234 4308 4361 3055 3689 4440 4400 2964 4408 3088
363,4219 4234 4400 4408 2696 4308 3470 4313 4384 4361
364,2924 4328 4234 4286 1909 4396 1907 4400 4308 2831
365,4266 4307 4287 2924 4243 4269 2663 4515 4545 3128
366,4234 4308 4400 4408 4361 4219 4384 2408 4407 2962
367,4384 4313 4440 4219 3470 4218 4379 3078 4310 2696
368,4234 4308 1909 4361 4387 4331 4204 4050 1910 2962
369,4234 4328 4308 4362 4153 4045 4050 1909 4400 4214
370,4234 4214 4308 3467 4219 4362 4045 2698 4204 4050
371,4436 4321 4445 4409 4229 4209 4302 2695 4451 4422
372,4234 4400 1909 4396 3088 4408 4308 4387 4328 4286
373,4234 4308 4214 4362 4050 4400 4153 3088 4204 4331
374,4234 4400 4308 4408 4219 2831 2964 4331 4387 4361
375,4234 4321 4153 4050 4045 3467 4436 4361 4320 4301
376,4234 4219 4400 4408 4308 4384 4361 2646 3470 2831
377,4234 4219 4408 4361 2962 4331 2646 4308 4384 4257
378,4234 4308 4214 4362 4050 4153 4045 4396 3467 2698
379,4440 4219 4361 4408 4234 4313 4389 4257 4384 4303
380,4234 4400 4408 4219 4308 4361 2831 4407 4403 2646
381,4234 4219 4408 4400 4308 4361 4384 2964 4440 2646
382,4286 4234 4396 4408 2408 4361 2511 1909 1907 4308
383,4243 4266 4242 4321 4436 4354 4296 4249 4257 4220
384,4234 4050 4153 4361 4045 4308 3467 4331 4362 4257
385,4321 4436 4234 4045 4153 4361 3467 4301 4235 4050
386,4219 4384 4313 4440 3470 2696 4400 3078 4234 4408
387,4328 4234 4045 4396 4308 4431 3467 4361 2962 4214
388,4219 4440 4361 4308 4331 4234 4389 4397 3088 3564
389,4234 4308 2698 4361 4362 4214 3467 4400 4219 4045
390,4220 4371 4364 4423 4401 4232 4445 4372 4347 4178
391,4234 4328 1909 4362 4286 4396 4408 4308 4045 2408
392,4234 4308 1909 4328 4396 4400 4286 4362 4408 4214
393,4308 4219 4234 2962 4408 4361 4214 4396 2646 4379
394,4328 4321 4436 4234 4045 3467 4320 4367 4308 4362
395,4276 4207 4373 4218 4243 4310 3128 4371 4519 4453
396,4384 4219 2962 4302 4205 4395 4409 4234 4339 4423
397,4234 4308 4361 4387 4408 4400 3088 4331 4045 4362
398,4454 4395 4377 4424 4523 4351 4294 4329 4435 4331
399,4234 4219 4408 4400 4440 4361 4384 4308 3470 2696
400,4219 4395 4384 4424 4440 4214 4313 2646 4235 4389
401,4234 4408 4400 4308 4219 4361 4387 2831 2964 4367
402,4227 4290 4451 4214 4209 4447 2698 4445 4220 4278
403,4234 4408 4219 4400 4308 4361 3470 4384 4406 1966
404,4234 4219 4400 4384 4408 3470 4308 4313 4361 2696
405,4234 4286 4328 4249 4243 4396 4307 1909 4296 4408
406,4234 4408 4400 4219 4308 2831 4387 4361 2696 4257
407,4234 4308 4328 4362 4214 4396 4400 4286 1909 2964
408,4234 4308 4219 4361 4331 4408 1909 2646 4384 4400
409,4242 4328 4234 1909 4286 4308 4296 4354 4249 4396
410,4234 4408 4219 2962 4361 4308 4436 4400 4331 4403
411,4234 4308 4408 4400 2962 4403 4361 4331 3088 4409
412,4395 4219 4214 4424 2646 2962 4234 4257 4301 4387
413,4328 4234 4400 1909 4308 4286 4396 4134 4517 4257
414,4364 4243 4220 4371 2794 2663 4423 2968 4247 4299
415,4234 4400 4308 1909 2964 4045 4328 4396 4387 4050
416,4234 4408 4219 4400 4308 4384 4361 4387 3689 3055
417,4411 4205 2062 4404 4419 4338 3147 2060 4110 3261
418,4234 1909 4328 4257 4286 4308 4409 4302 4387 4361
419,4400 4234 4384 4219 4294 4408 4258 4308 2696 3470
420,4219 4384 4361 4308 4234 4313 4440 4257 2646 4408
421,4234 4400 4308 4408 4219 2831 4387 4361 2646 3088
422,4234 4308 4400 4257 4396 3088 4387 4408 2962 1909
423,2962 4219 4440 4408 4308 4234 4397 4361 4257 4400
424,4234 4308 4400 4408 4361 4219 4331 2831 4431 4367
425,4234 4308 4361 4045 4387 4362 3467 4050 4214 4532
426,2962 4219 4361 4234 4257 4440 4397 4308 2646 4285
427,4234 4328 4286 4436 4396 4321 4385 4319 4320 3467
428,4234 4308 4214 4362 4400 2698 3467 4204 4331 4050
429,4328 4286 4396 4234 1907 4321 4436 3467 1909 4361
430,4234 4219 4308 4400 4408 4387 4384 2831 2646 1966
431,4234 4408 4219 4400 4361 4308 4384 3470 2696 2646
432,4234 4308 3088 4214 4400 4361 4321 4387 4320 4436
433,4234 4361 4408 2962 4219 4308 1909 4286 4403 3055
434,4408 4396 4234 4308 1909 4286 4387 2962 2511 4358
435,4234 4308 4219 4361 4408 4331 2831 2646 4400 4384
436,4234 4408 4308 2962 4400 1909 4387 4286 4396 2964
437,2962 4219 4234 4257 4397 4308 4361 4408 2646 4400
